Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
76,10,22_07_23,236,540,Low,Day,169,Purple,3.5,cm_5,16.8,2.71357,3.32478,0,0,1
76,10,22_07_23,237,545,Low,Day,169,Purple,3.5,cm_5,16.7,2.71357,3.32215,0,0,1
76,10,22_07_23,238,550,Low,Day,169,Purple,3.5,cm_5,16.7,2.71357,3.31951,0,0,1
76,10,22_07_23,239,555,Low,Day,169,Purple,3.5,cm_5,16.7,2.71357,3.31688,0,0,1
76,10,22_07_23,240,600,Low,Day,169,Purple,3.5,cm_5,16.7,2.71357,3.31424,0,0,1
76,10,22_07_23,241,605,Low,Day,169,Purple,3.5,cm_5,16.6,2.71357,3.31161,0,0,1
76,10,22_07_23,242,610,Low,Day,169,Purple,3.5,cm_5,16.7,2.71357,3.30897,0,0,1
76,10,22_07_23,243,615,Low,Day,169,Purple,3.5,cm_5,16.6,2.71357,3.30634,0,0,1
76,10,22_07_23,244,620,Low,Day,169,Purple,3.5,cm_5,16.6,2.71357,3.3037,0,0,1
76,10,22_07_23,245,625,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.30107,0,0,1
76,10,22_07_23,246,630,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.29844,0,0,1
76,10,22_07_23,247,635,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.2958,0,0,1
76,10,22_07_23,248,640,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.29317,0,0,1
76,10,22_07_23,249,645,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.29053,0,0,1
76,10,22_07_23,250,650,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.2879,0,0,1
76,10,22_07_23,251,655,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.28526,0,0,1
76,10,22_07_23,252,700,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.28263,0,0,1
76,10,22_07_23,253,705,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.27999,0,0,1
76,10,22_07_23,254,710,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.27736,0,0,1
76,10,22_07_23,255,715,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.27473,0,0,1
76,10,22_07_23,256,720,Low,Day,169,Purple,3.5,cm_5,16.5,2.71357,3.27209,0,0,1
76,10,22_07_23,257,725,Low,Day,169,Purple,3.5,cm_5,16.5,2.71378,3.26954,0,0,1
76,10,22_07_23,258,730,Low,Day,169,Purple,3.5,cm_5,16.5,2.71268,3.26646,0,0,1
76,10,22_07_23,259,735,Low,Day,169,Purple,3.5,cm_5,16.5,2.70939,3.26251,0,0,1
76,10,22_07_23,260,740,Low,Day,169,Purple,3.5,cm_5,16.5,2.70479,3.25804,0,0,1
76,10,22_07_23,261,745,Low,Day,169,Purple,3.5,cm_5,16.5,2.7004,3.25365,0,0,1
76,10,22_07_23,262,750,Low,Day,169,Purple,3.5,cm_5,16.4,2.69601,3.24926,0,0,1
76,10,22_07_23,263,755,Low,Day,169,Purple,3.5,cm_5,16.4,2.67478,3.2528,0.0215163,1,0
76,10,22_07_23,264,800,Low,Day,169,Purple,3.5,cm_5,16.3,2.75092,3.21171,0.0865143,1,0
76,10,22_07_23,265,805,Low,Day,169,Purple,3.5,cm_5,16.3,2.79818,3.18088,0.0564231,1,0
76,10,22_07_23,266,810,Low,Day,169,Purple,3.5,cm_5,16.2,2.80074,3.15824,0.0227912,1,0
76,10,22_07_23,267,815,Low,Day,169,Purple,3.5,cm_5,16.2,2.74735,3.1434,0.0554171,1,0
76,10,22_07_23,268,820,Low,Day,169,Purple,3.5,cm_5,16.2,2.76846,3.0761,0.0705379,1,0
76,10,22_07_23,269,825,Low,Day,169,Purple,3.5,cm_5,16.2,2.76196,3.06284,0.0147656,1,0
76,10,22_07_23,270,830,Low,Day,169,Purple,3.5,cm_5,16.1,2.77934,3.02546,0.0412249,1,0
76,10,22_07_23,271,835,Low,Day,169,Purple,3.5,cm_5,16.3,2.83821,2.8792,0.157667,1,0
76,10,22_07_23,272,840,Low,Day,169,Purple,3.5,cm_5,16.2,2.7324,2.39063,0.499898,1,0
76,10,22_07_23,273,845,Low,Day,169,Purple,3.5,cm_5,16.2,2.43471,1.3978,1.0365,1,0
76,10,22_07_23,274,850,Low,Day,169,Purple,3.5,cm_5,16.1,2.45868,0.922318,0.476086,1,0
76,10,22_07_23,275,855,Low,Day,169,Purple,3.5,cm_5,16.2,2.76531,1.29978,0.486308,1,0
76,10,22_07_23,276,900,Low,Day,169,Purple,3.5,cm_5,16.1,2.98027,1.93492,0.67053,1,0
76,10,22_07_23,277,905,Low,Day,169,Purple,3.5,cm_5,16.1,2.93279,2.06512,0.138588,1,0
76,10,22_07_23,278,910,Low,Day,169,Purple,3.5,cm_5,16.1,2.93587,2.17904,0.113957,1,0
76,10,22_07_23,279,915,Low,Day,169,Purple,3.5,cm_5,16.2,2.90221,2.28547,0.111622,1,0
76,10,22_07_23,280,920,Low,Day,169,Purple,3.5,cm_5,16.1,2.83032,2.3382,0.0891588,1,0
76,10,22_07_23,281,925,Low,Day,169,Purple,3.5,cm_5,16.2,2.77328,2.36889,0.0647783,1,0
76,10,22_07_23,282,930,Low,Day,169,Purple,3.5,cm_5,16.3,2.73686,2.39855,0.0469659,1,0
76,10,22_07_23,283,935,Low,Day,169,Purple,3.5,cm_5,16.3,2.70881,2.42537,0.0388106,1,0
76,10,22_07_23,284,940,Low,Day,169,Purple,3.5,cm_5,16.3,2.68875,2.4496,0.0314555,1,0
73,10,21_07_23,0,1000,High,Day,166,Pink,3.1,cm_5,17.1,-9.02823,9.2313,0,0,1
73,10,21_07_23,1,1005,High,Day,166,Pink,3.1,cm_5,17.1,-9.03166,9.36474,0.133482,1,0
73,10,21_07_23,2,1010,High,Day,166,Pink,3.1,cm_5,17.2,-9.24868,8.72252,0.677898,1,0
73,10,21_07_23,3,1015,High,Day,166,Pink,3.1,cm_5,17.2,-9.69091,7.30597,1.48398,1,0
73,10,21_07_23,4,1020,High,Day,166,Pink,3.1,cm_5,17.2,-9.98371,6.28546,1.06168,1,0
73,10,21_07_23,5,1025,High,Day,166,Pink,3.1,cm_5,17.2,-9.93622,6.53583,0.254839,1,0
73,10,21_07_23,6,1030,High,Day,166,Pink,3.1,cm_5,17.3,-9.9314,6.53364,0,0,1
73,10,21_07_23,7,1035,High,Day,166,Pink,3.1,cm_5,17.2,-9.93101,6.53364,0,0,1
73,10,21_07_23,8,1040,High,Day,166,Pink,3.1,cm_5,17.2,-9.93062,6.53364,0,0,1
73,10,21_07_23,9,1045,High,Day,166,Pink,3.1,cm_5,17.2,-9.93023,6.53364,0,0,1
73,10,21_07_23,10,1050,High,Day,166,Pink,3.1,cm_5,17.2,-9.92983,6.53364,0,0,1
73,10,21_07_23,11,1055,High,Day,166,Pink,3.1,cm_5,17.2,-9.92944,6.53364,0,0,1
73,10,21_07_23,12,1100,High,Day,166,Pink,3.1,cm_5,17.2,-9.92905,6.53364,0,0,1
73,10,21_07_23,13,1105,High,Day,166,Pink,3.1,cm_5,17.3,-9.92865,6.53364,0,0,1
73,10,21_07_23,14,1110,High,Day,166,Pink,3.1,cm_5,17.2,-9.92826,6.53364,0,0,1
73,10,21_07_23,15,1115,High,Day,166,Pink,3.1,cm_5,17.3,-9.92787,6.53364,0,0,1
73,10,21_07_23,16,1120,High,Day,166,Pink,3.1,cm_5,17.2,-9.92747,6.53364,0,0,1
73,10,21_07_23,17,1125,High,Day,166,Pink,3.1,cm_5,17.3,-9.92708,6.53364,0,0,1
73,10,21_07_23,18,1130,High,Day,166,Pink,3.1,cm_5,17.2,-9.92669,6.53364,0,0,1
73,10,21_07_23,19,1135,High,Day,166,Pink,3.1,cm_5,17.2,-9.92629,6.53364,0,0,1
73,10,21_07_23,20,1140,High,Day,166,Pink,3.1,cm_5,17.3,-9.9259,6.53364,0,0,1
73,10,21_07_23,21,1145,High,Day,166,Pink,3.1,cm_5,17.2,-9.92551,6.53364,0,0,1
73,10,21_07_23,22,1150,High,Day,166,Pink,3.1,cm_5,17.3,-9.92511,6.53364,0,0,1
73,10,21_07_23,23,1155,High,Day,166,Pink,3.1,cm_5,17.2,-9.92472,6.53364,0,0,1
73,10,21_07_23,24,1200,High,Day,166,Pink,3.1,cm_5,17.2,-9.92433,6.53364,0,0,1
73,10,21_07_23,25,1205,High,Day,166,Pink,3.1,cm_5,17.3,-9.92393,6.53364,0,0,1
73,10,21_07_23,26,1210,High,Day,166,Pink,3.1,cm_5,17.3,-9.92354,6.53364,0,0,1
73,10,21_07_23,27,1215,High,Day,166,Pink,3.1,cm_5,17.3,-9.92315,6.53364,0,0,1
73,10,21_07_23,28,1220,High,Day,166,Pink,3.1,cm_5,17.3,-9.92275,6.53364,0,0,1
73,10,21_07_23,29,1225,High,Day,166,Pink,3.1,cm_5,17.3,-9.92236,6.53364,0,0,1
73,10,21_07_23,30,1230,High,Day,166,Pink,3.1,cm_5,17.3,-9.92197,6.53364,0,0,1
73,10,21_07_23,31,1235,High,Day,166,Pink,3.1,cm_5,17.3,-9.92157,6.53364,0,0,1
73,10,21_07_23,32,1240,High,Day,166,Pink,3.1,cm_5,17.3,-9.92118,6.53364,0,0,1
73,10,21_07_23,33,1245,High,Day,166,Pink,3.1,cm_5,17.3,-9.92079,6.53364,0,0,1
73,10,21_07_23,34,1250,High,Day,166,Pink,3.1,cm_5,17.3,-9.92039,6.53364,0,0,1
73,10,21_07_23,35,1255,High,Day,166,Pink,3.1,cm_5,17.3,-9.92,6.53364,0,0,1
73,10,21_07_23,36,1300,High,Day,166,Pink,3.1,cm_5,17.3,-9.91961,6.53364,0,0,1
73,10,21_07_23,37,1305,High,Day,166,Pink,3.1,cm_5,17.3,-9.91922,6.53364,0,0,1
73,10,21_07_23,38,1310,High,Day,166,Pink,3.1,cm_5,17.3,-9.91882,6.53364,0,0,1
73,10,21_07_23,39,1315,High,Day,166,Pink,3.1,cm_5,17.3,-9.91843,6.53364,0,0,1
73,10,21_07_23,40,1320,High,Day,166,Pink,3.1,cm_5,17.3,-9.91804,6.53364,0,0,1
73,10,21_07_23,41,1325,High,Day,166,Pink,3.1,cm_5,17.3,-9.91764,6.53364,0,0,1
73,10,21_07_23,42,1330,High,Day,166,Pink,3.1,cm_5,17.3,-9.91725,6.53364,0,0,1
73,10,21_07_23,43,1335,High,Day,166,Pink,3.1,cm_5,17.4,-9.91686,6.53364,0,0,1
73,10,21_07_23,44,1340,High,Day,166,Pink,3.1,cm_5,17.4,-9.91646,6.53364,0,0,1
73,10,21_07_23,45,1345,High,Day,166,Pink,3.1,cm_5,17.4,-9.91607,6.53364,0,0,1
73,10,21_07_23,46,1350,High,Day,166,Pink,3.1,cm_5,17.3,-9.91568,6.53364,0,0,1
73,10,21_07_23,47,1355,High,Day,166,Pink,3.1,cm_5,17.4,-9.91528,6.53364,0,0,1
73,10,21_07_23,48,1400,High,Day,166,Pink,3.1,cm_5,17.4,-9.91489,6.53364,0,0,1
73,10,21_07_23,49,1405,High,Day,166,Pink,3.1,cm_5,17.4,-9.9145,6.53364,0,0,1
73,10,21_07_23,50,1410,High,Day,166,Pink,3.1,cm_5,17.3,-9.9141,6.53364,0,0,1
73,10,21_07_23,51,1415,High,Day,166,Pink,3.1,cm_5,17.4,-9.91371,6.53364,0,0,1
73,10,21_07_23,52,1420,High,Day,166,Pink,3.1,cm_5,17.4,-9.91332,6.53364,0,0,1
73,10,21_07_23,53,1425,High,Day,166,Pink,3.1,cm_5,17.4,-9.91292,6.53364,0,0,1
73,10,21_07_23,54,1430,High,Day,166,Pink,3.1,cm_5,17.4,-9.91253,6.53364,0,0,1
73,10,21_07_23,55,1435,High,Day,166,Pink,3.1,cm_5,17.4,-9.91214,6.53364,0,0,1
73,10,21_07_23,56,1440,High,Day,166,Pink,3.1,cm_5,17.4,-9.91174,6.53364,0,0,1
73,10,21_07_23,57,1445,High,Day,166,Pink,3.1,cm_5,17.4,-9.91135,6.53364,0,0,1
73,10,21_07_23,58,1450,High,Day,166,Pink,3.1,cm_5,17.4,-9.91096,6.53364,0,0,1
73,10,21_07_23,59,1455,High,Day,166,Pink,3.1,cm_5,17.4,-9.91056,6.53364,0,0,1
73,10,21_07_23,60,1500,High,Day,166,Pink,3.1,cm_5,17.4,-9.91017,6.53364,0,0,1
73,10,21_07_23,61,1505,High,Day,166,Pink,3.1,cm_5,17.4,-9.90978,6.53364,0,0,1
73,10,21_07_23,62,1510,High,Day,166,Pink,3.1,cm_5,17.4,-9.90938,6.53364,0,0,1
73,10,21_07_23,63,1515,High,Day,166,Pink,3.1,cm_5,17.4,-9.90899,6.53364,0,0,1
73,10,21_07_23,64,1520,High,Day,166,Pink,3.1,cm_5,17.4,-9.9086,6.53364,0,0,1
73,10,21_07_23,65,1525,High,Day,166,Pink,3.1,cm_5,17.4,-9.90821,6.53364,0,0,1
73,10,21_07_23,66,1530,High,Day,166,Pink,3.1,cm_5,17.4,-9.90781,6.53364,0,0,1
73,10,21_07_23,67,1535,High,Day,166,Pink,3.1,cm_5,17.4,-9.90742,6.53364,0,0,1
73,10,21_07_23,68,1540,High,Day,166,Pink,3.1,cm_5,17.4,-9.90703,6.53364,0,0,1
73,10,21_07_23,69,1545,High,Day,166,Pink,3.1,cm_5,17.4,-9.90663,6.53364,0,0,1
73,10,21_07_23,70,1550,High,Day,166,Pink,3.1,cm_5,17.4,-9.90624,6.53364,0,0,1
73,10,21_07_23,71,1555,High,Day,166,Pink,3.1,cm_5,17.4,-9.90585,6.53364,0,0,1
74,10,21_07_23,72,1600,Low,Day,166,Pink,3.1,cm_5,17.5,-10.0188,8.17863,0,0,1
74,10,21_07_23,73,1605,Low,Day,166,Pink,3.1,cm_5,17.5,-10.0091,8.17863,0,0,1
74,10,21_07_23,74,1610,Low,Day,166,Pink,3.1,cm_5,17.5,-9.99935,8.17863,0,0,1
74,10,21_07_23,75,1615,Low,Day,166,Pink,3.1,cm_5,17.5,-9.98962,8.17863,0,0,1
74,10,21_07_23,76,1620,Low,Day,166,Pink,3.1,cm_5,17.5,-9.97988,8.17863,0,0,1
74,10,21_07_23,77,1625,Low,Day,166,Pink,3.1,cm_5,17.6,-9.97014,8.17863,0,0,1
74,10,21_07_23,78,1630,Low,Day,166,Pink,3.1,cm_5,17.6,-9.96041,8.17863,0,0,1
74,10,21_07_23,79,1635,Low,Day,166,Pink,3.1,cm_5,17.7,-9.95067,8.17863,0,0,1
74,10,21_07_23,80,1640,Low,Day,166,Pink,3.1,cm_5,17.7,-9.94093,8.17863,0,0,1
74,10,21_07_23,81,1645,Low,Day,166,Pink,3.1,cm_5,17.8,-9.9312,8.17863,0,0,1
74,10,21_07_23,82,1650,Low,Day,166,Pink,3.1,cm_5,17.9,-9.92146,8.17863,0,0,1
74,10,21_07_23,83,1655,Low,Day,166,Pink,3.1,cm_5,17.9,-9.91173,8.17863,0,0,1
74,10,21_07_23,84,1700,Low,Day,166,Pink,3.1,cm_5,17.9,-9.90199,8.17863,0,0,1
74,10,21_07_23,85,1705,Low,Day,166,Pink,3.1,cm_5,18,-9.89166,8.17863,0.0103294,1,0
74,10,21_07_23,86,1710,Low,Day,166,Pink,3.1,cm_5,18,-9.88503,8.17863,0,0,1
74,10,21_07_23,87,1715,Low,Day,166,Pink,3.1,cm_5,18,-9.88454,8.17863,0,0,1
74,10,21_07_23,88,1720,Low,Day,166,Pink,3.1,cm_5,18.1,-9.88776,8.17863,0,0,1
74,10,21_07_23,89,1725,Low,Day,166,Pink,3.1,cm_5,17.9,-9.89038,8.17863,0,0,1
74,10,21_07_23,90,1730,Low,Day,166,Pink,3.1,cm_5,17.8,-9.893,8.17863,0,0,1
74,10,21_07_23,91,1735,Low,Day,166,Pink,3.1,cm_5,17.9,-9.89562,8.17863,0,0,1
74,10,21_07_23,92,1740,Low,Day,166,Pink,3.1,cm_5,17.8,-9.89824,8.17863,0,0,1
74,10,21_07_23,93,1745,Low,Day,166,Pink,3.1,cm_5,17.8,-9.90087,8.17863,0,0,1
74,10,21_07_23,94,1750,Low,Day,166,Pink,3.1,cm_5,17.7,-9.90349,8.17863,0,0,1
74,10,21_07_23,95,1755,Low,Day,166,Pink,3.1,cm_5,17.7,-9.90611,8.17863,0,0,1
74,10,21_07_23,96,1800,Low,Day,166,Pink,3.1,cm_5,17.7,-9.90873,8.17863,0,0,1
74,10,21_07_23,97,1805,Low,Day,166,Pink,3.1,cm_5,17.8,-9.91135,8.17863,0,0,1
74,10,21_07_23,98,1810,Low,Day,166,Pink,3.1,cm_5,17.8,-9.91397,8.17863,0,0,1
74,10,21_07_23,99,1815,Low,Day,166,Pink,3.1,cm_5,17.7,-9.91659,8.17863,0,0,1
74,10,21_07_23,100,1820,Low,Day,166,Pink,3.1,cm_5,17.7,-9.91921,8.17863,0,0,1
74,10,21_07_23,101,1825,Low,Day,166,Pink,3.1,cm_5,17.7,-9.92184,8.17863,0,0,1
74,10,21_07_23,102,1830,Low,Day,166,Pink,3.1,cm_5,17.7,-9.92446,8.17863,0,0,1
74,10,21_07_23,103,1835,Low,Day,166,Pink,3.1,cm_5,17.6,-9.92708,8.17863,0,0,1
74,10,21_07_23,104,1840,Low,Day,166,Pink,3.1,cm_5,17.5,-9.9297,8.17863,0,0,1
74,10,21_07_23,105,1845,Low,Day,166,Pink,3.1,cm_5,17.4,-9.93232,8.17863,0,0,1
74,10,21_07_23,106,1850,Low,Day,166,Pink,3.1,cm_5,17.4,-9.93494,8.17863,0,0,1
74,10,21_07_23,107,1855,Low,Day,166,Pink,3.1,cm_5,17.3,-9.93756,8.17863,0,0,1
74,10,21_07_23,108,1900,Low,Day,166,Pink,3.1,cm_5,17.3,-9.94019,8.17863,0,0,1
74,10,21_07_23,109,1905,Low,Day,166,Pink,3.1,cm_5,17.2,-9.94281,8.17863,0,0,1
74,10,21_07_23,110,1910,Low,Day,166,Pink,3.1,cm_5,17.2,-9.94543,8.17863,0,0,1
74,10,21_07_23,111,1915,Low,Day,166,Pink,3.1,cm_5,17,-9.94805,8.17863,0,0,1
74,10,21_07_23,112,1920,Low,Day,166,Pink,3.1,cm_5,17,-9.95067,8.17863,0,0,1
74,10,21_07_23,113,1925,Low,Day,166,Pink,3.1,cm_5,16.9,-9.95067,8.17863,0,0,1
74,10,21_07_23,114,1930,Low,Day,166,Pink,3.1,cm_5,16.9,-9.95067,8.17863,0,0,1
74,10,21_07_23,115,1935,Low,Day,166,Pink,3.1,cm_5,16.8,-9.95067,8.17863,0,0,1
74,10,21_07_23,116,1940,Low,Day,166,Pink,3.1,cm_5,16.8,-9.95067,8.17863,0,0,1
74,10,21_07_23,117,1945,Low,Day,166,Pink,3.1,cm_5,16.7,-9.95067,8.17863,0,0,1
74,10,21_07_23,118,1950,Low,Day,166,Pink,3.1,cm_5,16.7,-9.95067,8.17863,0,0,1
74,10,21_07_23,119,1955,Low,Day,166,Pink,3.1,cm_5,16.7,-9.95067,8.17863,0,0,1
74,10,21_07_23,120,2000,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,121,2005,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,122,2010,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,123,2015,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,124,2020,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,125,2025,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,126,2030,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,127,2035,Low,Day,166,Pink,3.1,cm_5,16.6,-9.95067,8.17863,0,0,1
74,10,21_07_23,128,2040,Low,Day,166,Pink,3.1,cm_5,16.5,-9.95067,8.17863,0,0,1
74,10,21_07_23,129,2045,Low,Day,166,Pink,3.1,cm_5,16.5,-9.95067,8.17863,0,0,1
74,10,21_07_23,130,2050,Low,Day,166,Pink,3.1,cm_5,16.4,-9.95067,8.17863,0,0,1
74,10,21_07_23,131,2055,Low,Day,166,Pink,3.1,cm_5,16.5,-9.95067,8.17863,0,0,1
74,10,21_07_23,132,2100,Low,Day,166,Pink,3.1,cm_5,16.4,-9.95067,8.17863,0,0,1
74,10,21_07_23,133,2105,Low,Day,166,Pink,3.1,cm_5,16.4,-9.95067,8.17863,0,0,1
74,10,21_07_23,134,2110,Low,Day,166,Pink,3.1,cm_5,16.4,-9.95067,8.17863,0,0,1
74,10,21_07_23,135,2115,Low,Day,166,Pink,3.1,cm_5,16.4,-9.95067,8.17863,0,0,1
74,10,21_07_23,136,2120,Low,Night,166,Pink,3.1,cm_5,16.4,-9.95067,8.17863,0,0,1
74,10,21_07_23,137,2125,Low,Night,166,Pink,3.1,cm_5,16.3,-9.95067,8.17863,0,0,1
74,10,21_07_23,138,2130,Low,Night,166,Pink,3.1,cm_5,16.3,-9.95067,8.17863,0,0,1
74,10,21_07_23,139,2135,Low,Night,166,Pink,3.1,cm_5,16.3,-9.95067,8.17863,0,0,1
74,10,21_07_23,140,2140,Low,Night,166,Pink,3.1,cm_5,16.3,-9.95067,8.17863,0,0,1
74,10,21_07_23,141,2145,Low,Night,166,Pink,3.1,cm_5,16.3,-9.95067,8.17863,0,0,1
74,10,21_07_23,142,2150,Low,Night,166,Pink,3.1,cm_5,16.2,-9.95067,8.17863,0,0,1
75,10,21_07_23,143,2155,High,Night,166,Pink,3.1,cm_5,16.2,-10.3255,8.24679,0,0,1
75,10,21_07_23,144,2200,High,Night,166,Pink,3.1,cm_5,16.2,-10.3255,8.25166,0,0,1
75,10,21_07_23,145,2205,High,Night,166,Pink,3.1,cm_5,16.5,-10.3255,8.25653,0,0,1
75,10,21_07_23,146,2210,High,Night,166,Pink,3.1,cm_5,16.7,-10.3255,8.26139,0,0,1
75,10,21_07_23,147,2215,High,Night,166,Pink,3.1,cm_5,16.9,-10.3255,8.26626,0,0,1
75,10,21_07_23,148,2220,High,Night,166,Pink,3.1,cm_5,17,-10.3255,8.27113,0,0,1
75,10,21_07_23,149,2225,High,Night,166,Pink,3.1,cm_5,17,-10.3255,8.276,0,0,1
75,10,21_07_23,150,2230,High,Night,166,Pink,3.1,cm_5,17,-10.3255,8.28087,0,0,1
75,10,21_07_23,151,2235,High,Night,166,Pink,3.1,cm_5,17.1,-10.3255,8.28573,0,0,1
75,10,21_07_23,152,2240,High,Night,166,Pink,3.1,cm_5,17.1,-10.3255,8.2906,0,0,1
75,10,21_07_23,153,2245,High,Night,166,Pink,3.1,cm_5,17.2,-10.3255,8.29547,0,0,1
75,10,21_07_23,154,2250,High,Night,166,Pink,3.1,cm_5,17.2,-10.3255,8.30034,0,0,1
75,10,21_07_23,155,2255,High,Night,166,Pink,3.1,cm_5,17.3,-10.3255,8.30521,0,0,1
75,10,21_07_23,156,2300,High,Night,166,Pink,3.1,cm_5,17.3,-10.3255,8.31037,0,0,1
75,10,21_07_23,157,2305,High,Night,166,Pink,3.1,cm_5,17.3,-10.3256,8.31371,0,0,1
75,10,21_07_23,158,2310,High,Night,166,Pink,3.1,cm_5,17.3,-10.3261,8.31402,0,0,1
75,10,21_07_23,159,2315,High,Night,166,Pink,3.1,cm_5,17.3,-10.3267,8.31251,0,0,1
75,10,21_07_23,160,2320,High,Night,166,Pink,3.1,cm_5,17.3,-10.3274,8.31129,0,0,1
75,10,21_07_23,161,2325,High,Night,166,Pink,3.1,cm_5,17.3,-10.328,8.31008,0,0,1
75,10,21_07_23,162,2330,High,Night,166,Pink,3.1,cm_5,17.3,-10.3286,8.30886,0,0,1
75,10,21_07_23,163,2335,High,Night,166,Pink,3.1,cm_5,17.3,-10.3292,8.30764,0,0,1
75,10,21_07_23,164,2340,High,Night,166,Pink,3.1,cm_5,17.3,-10.3298,8.30642,0,0,1
75,10,21_07_23,165,2345,High,Night,166,Pink,3.1,cm_5,17.3,-10.3304,8.30521,0,0,1
75,10,21_07_23,166,2350,High,Night,166,Pink,3.1,cm_5,17.2,-10.331,8.30399,0,0,1
75,10,21_07_23,167,2355,High,Night,166,Pink,3.1,cm_5,17.3,-10.3316,8.30277,0,0,1
75,10,22_07_23,168,0,High,Night,166,Pink,3.1,cm_5,17.4,-10.3322,8.30156,0,0,1
75,10,22_07_23,169,5,High,Night,166,Pink,3.1,cm_5,17.3,-10.3328,8.30034,0,0,1
75,10,22_07_23,170,10,High,Night,166,Pink,3.1,cm_5,17.3,-10.3334,8.29912,0,0,1
75,10,22_07_23,171,15,High,Night,166,Pink,3.1,cm_5,17.3,-10.334,8.29791,0,0,1
75,10,22_07_23,172,20,High,Night,166,Pink,3.1,cm_5,17.2,-10.3347,8.29669,0,0,1
75,10,22_07_23,173,25,High,Night,166,Pink,3.1,cm_5,17.2,-10.3353,8.29547,0,0,1
75,10,22_07_23,174,30,High,Night,166,Pink,3.1,cm_5,17.3,-10.3359,8.29425,0,0,1
75,10,22_07_23,175,35,High,Night,166,Pink,3.1,cm_5,17.3,-10.3365,8.29304,0,0,1
75,10,22_07_23,176,40,High,Night,166,Pink,3.1,cm_5,17.3,-10.3371,8.29182,0,0,1
75,10,22_07_23,177,45,High,Night,166,Pink,3.1,cm_5,17.3,-10.3377,8.2906,0,0,1
75,10,22_07_23,178,50,High,Night,166,Pink,3.1,cm_5,17.3,-10.3383,8.28939,0,0,1
75,10,22_07_23,179,55,High,Night,166,Pink,3.1,cm_5,17.3,-10.3389,8.28817,0,0,1
75,10,22_07_23,180,100,High,Night,166,Pink,3.1,cm_5,17.3,-10.3395,8.28695,0,0,1
75,10,22_07_23,181,105,High,Night,166,Pink,3.1,cm_5,17.3,-10.3401,8.28573,0,0,1
75,10,22_07_23,182,110,High,Night,166,Pink,3.1,cm_5,17.3,-10.3407,8.28452,0,0,1
75,10,22_07_23,183,115,High,Night,166,Pink,3.1,cm_5,17.2,-10.3413,8.2833,0,0,1
75,10,22_07_23,184,120,High,Night,166,Pink,3.1,cm_5,17.3,-10.342,8.28208,0,0,1
75,10,22_07_23,185,125,High,Night,166,Pink,3.1,cm_5,17.2,-10.3426,8.28087,0,0,1
75,10,22_07_23,186,130,High,Night,166,Pink,3.1,cm_5,17.2,-10.3432,8.27965,0,0,1
75,10,22_07_23,187,135,High,Night,166,Pink,3.1,cm_5,17.2,-10.3438,8.27843,0,0,1
75,10,22_07_23,188,140,High,Night,166,Pink,3.1,cm_5,17.2,-10.3444,8.27722,0,0,1
75,10,22_07_23,189,145,High,Night,166,Pink,3.1,cm_5,17.2,-10.345,8.276,0,0,1
75,10,22_07_23,190,150,High,Night,166,Pink,3.1,cm_5,17.2,-10.3456,8.27478,0,0,1
75,10,22_07_23,191,155,High,Night,166,Pink,3.1,cm_5,17.2,-10.3462,8.27356,0,0,1
75,10,22_07_23,192,200,High,Night,166,Pink,3.1,cm_5,17.3,-10.3468,8.27235,0,0,1
75,10,22_07_23,193,205,High,Night,166,Pink,3.1,cm_5,17.3,-10.3474,8.27113,0,0,1
75,10,22_07_23,194,210,High,Night,166,Pink,3.1,cm_5,17.2,-10.348,8.26991,0,0,1
75,10,22_07_23,195,215,High,Night,166,Pink,3.1,cm_5,17.2,-10.3486,8.2687,0,0,1
75,10,22_07_23,196,220,High,Night,166,Pink,3.1,cm_5,17.3,-10.3493,8.26748,0,0,1
75,10,22_07_23,197,225,High,Night,166,Pink,3.1,cm_5,17.3,-10.3499,8.26626,0,0,1
